id,cost
360753,105.91871
360754,100.27856
360755,94.197784
360756,104.33015
360757,84.62907
360758,108.51448
360759,94.880295
360760,103.02409
360761,99.94579
360762,82.67083
360763,110.5826
360764,108.85215
360765,116.556984
360766,100.43825
360767,110.60651
360768,100.94008
360769,93.968834
360770,99.242386
360771,109.14132
360772,95.97316
360773,74.23671
360774,122.80051
360775,101.34241
360776,86.084625
360777,93.58884
360778,109.67906
360779,93.10066
360780,96.796646
360781,97.564995
360782,106.599396
360783,106.7085
360784,103.871376
360785,99.56793
360786,105.97037
360787,105.82119
360788,113.95602
360789,100.221375
360790,78.68158
360791,89.23216
360792,103.09074
360793,101.68516
360794,88.09481
360795,104.3308
360796,112.42123
360797,89.068565
360798,110.64812
360799,100.45498
360800,92.15307
360801,100.559845
360802,114.57006
360803,92.33691
360804,98.56115
360805,110.61286
360806,103.54224
360807,105.15563
360808,98.45739
360809,100.879196
360810,87.210945
360811,86.06059
360812,103.49244
360813,87.48406
360814,93.932396
360815,86.45264
360816,94.80419
360817,101.195045
360818,80.46946
360819,98.89449
360820,103.09458
360821,75.99437
360822,107.154945
360823,101.79056
360824,108.77521
360825,97.52588
360826,102.550125
360827,120.542595
360828,88.99055
360829,100.47927
360830,96.33372
360831,91.54847
360832,92.69006
360833,113.80758
360834,98.20057
360835,98.1563
360836,94.517365
360837,81.42735
360838,96.01089
360839,114.08231
360840,92.405426
360841,98.84169
360842,107.234726
360843,94.710434
360844,107.26244
360845,92.329895
360846,97.44718
360847,103.13269
360848,91.18009
360849,92.66451
360850,105.9795
360851,95.412735
360852,98.70477
360853,95.753975
360854,80.966995
360855,72.95191
360856,76.42602
360857,102.91722
360858,103.202774
360859,94.20936
360860,92.15878
360861,89.835915
360862,90.57547
360863,100.50994
360864,89.75767
360865,94.44012
360866,103.57924
360867,100.37269
360868,90.89091
360869,87.9552
360870,109.93808
360871,100.623055
360872,96.47735
360873,92.74936
360874,104.071754
360875,94.61285
360876,93.71114
360877,103.77274
360878,82.43657
360879,95.004944
360880,77.16365
360881,92.19351
360882,102.84751
360883,99.3512
360884,108.19437
360885,95.08031
360886,104.2632
360887,85.42982
360888,98.755005
360889,99.41836
360890,90.07722
360891,102.59129
360892,102.01649
360893,95.34595
360894,100.89969
360895,107.88834
360896,84.48492
360897,107.85209
360898,108.35243
360899,102.50556
360900,98.85065
360901,82.959114
360902,96.42402
360903,103.51256
360904,93.36898
360905,113.46765
360906,93.74313
360907,92.34445
360908,98.499435
360909,102.02434
360910,120.725395
360911,84.84515
360912,91.28693
360913,103.7516
360914,91.51884
360915,89.00866
360916,101.396805
360917,101.45271
360918,95.08189
360919,119.760796
360920,89.77169
360921,99.10864
360922,106.47947
360923,100.72563
360924,103.76177
360925,99.3125
360926,102.791336
360927,103.75224
360928,102.24363
360929,117.54685
360930,83.31634
360931,92.73828
360932,109.87931
360933,99.54237
360934,108.004745
360935,101.61543
360936,84.15549
360937,102.937164
360938,101.1337
360939,98.788864
360940,94.35316
360941,105.35812
360942,96.82845
360943,93.61408
360944,81.21869
360945,98.75465
360946,102.8417
360947,96.03148
360948,97.48581
360949,90.19103
360950,87.35368
360951,98.70317
360952,97.59633
360953,103.11226
360954,94.5573
360955,91.474815
360956,79.74352
360957,89.48872
360958,103.343834
360959,89.6587
360960,101.70121
360961,99.08299
360962,102.79038
360963,96.53194
360964,96.101654
360965,103.033226
360966,92.10483
360967,101.72173
360968,112.07732
360969,92.52786
360970,101.07958
360971,98.61835
360972,90.1118
360973,100.272835
360974,93.60795
360975,119.53392
360976,96.577354
360977,109.240616
360978,100.93165
360979,75.187775
360980,86.94942
360981,87.23722
360982,110.565956
360983,109.5135
360984,105.046394
360985,100.256714
360986,114.26878
360987,100.010506
360988,97.25266
360989,103.39258
360990,104.10313
360991,103.208664
360992,103.47505
360993,81.15546
360994,93.059715
360995,90.74433
360996,102.477806
360997,82.40886
360998,113.45919
360999,110.47495
361000,112.039215
361001,85.38858
361002,91.533806
361003,105.77493
361004,93.243515
361005,107.45863
361006,97.61129
361007,88.91999
361008,116.8191
361009,102.27942
361010,101.51174
361011,103.56027
361012,99.423996
361013,97.849594
361014,107.79243
361015,88.04503
361016,115.113144
361017,101.12117
361018,93.61943
361019,103.73717
361020,107.20191
361021,92.48677
361022,103.47463
361023,110.466965
361024,104.614456
361025,91.85298
361026,104.13584
361027,103.66261
361028,85.5119
361029,120.72361
361030,95.87791
361031,109.03058
361032,109.82328
361033,103.74126
361034,100.14669
361035,101.07399
361036,102.13935
361037,116.24423
361038,99.01859
361039,92.76813
361040,96.18282
361041,91.64643
361042,98.96427
361043,96.77065
361044,103.26021
361045,107.88483
361046,95.52754
361047,85.71636
361048,114.60454
361049,84.9598
361050,93.05548
361051,98.07041
361052,97.31581
361053,81.3635
361054,98.37773
361055,96.76733
361056,75.37241
361057,97.72592
361058,111.07913
361059,108.61659
361060,94.349464
361061,94.70408
361062,90.43789
361063,108.27983
361064,104.54027
361065,110.51213
361066,87.183655
361067,87.76517
361068,108.75098
361069,110.9285
361070,102.1804
361071,131.36668
361072,101.094246
361073,115.75276
361074,105.38368
361075,135.82715
361076,91.47519
361077,106.55563
361078,88.77287
361079,106.42309
361080,87.94313
361081,97.44966
361082,92.34043
361083,94.74885
361084,96.18391
361085,107.19798
361086,89.24279
361087,121.326416
361088,83.03935
361089,108.85489
361090,122.6544
361091,98.874985
361092,107.31089
361093,98.25103
361094,96.56841
361095,95.687904
361096,86.06231
361097,106.83428
361098,109.305084
361099,98.35464
361100,91.73681
361101,88.96127
361102,98.74155
361103,100.642235
361104,85.58088
361105,106.839645
361106,86.97977
361107,103.6164
361108,104.32773
361109,85.60471
361110,100.877525
361111,105.571915
361112,107.08843
361113,101.09078
361114,88.12634
361115,107.22797
361116,89.24429
361117,88.08072
361118,100.0713
361119,91.30693
361120,86.12029
361121,112.11609
361122,107.37057
361123,111.56632
361124,100.86092
361125,101.12253
361126,106.158455
361127,135.5499
361128,92.099754
361129,103.98956
361130,100.203865
361131,101.26607
361132,101.25901
361133,107.175255
361134,106.86204
361135,107.71756
361136,94.24481
361137,100.74357
361138,97.8407
361139,106.392426
361140,97.32843
361141,105.899864
361142,85.90412
361143,92.59513
361144,110.259544
361145,106.01243
361146,90.83648
361147,78.92954
361148,121.02037
361149,94.5786
361150,102.877464
361151,106.7252
361152,106.63019
361153,94.11129
361154,105.65904
361155,114.681755
361156,80.743515
361157,96.4608
361158,105.04226
361159,100.5897
361160,107.4732
361161,66.82724
361162,107.20139
361163,93.841545
361164,101.09707
361165,88.49872
361166,102.14822
361167,101.935875
361168,98.47989
361169,106.92612
361170,91.79329
361171,92.699135
361172,111.58545
361173,96.27887
361174,102.99947
361175,100.859184
361176,112.82574
361177,112.2087
361178,112.60434
361179,115.90718
361180,106.07223
361181,115.55371
361182,93.05897
361183,92.81467
361184,94.78209
361185,106.15441
361186,122.6224
361187,79.380325
361188,107.310524
361189,104.20391
361190,106.83817
361191,101.34204
361192,95.97379
361193,119.675644
361194,87.51497
361195,104.863785
361196,111.05936
361197,93.24358
361198,79.49981
361199,103.98455
361200,107.05665
361201,106.68152
361202,107.05596
361203,107.083405
361204,91.742355
361205,86.87687
361206,90.97681
361207,103.666306
361208,90.63257
361209,88.24558
361210,107.883316
361211,88.859436
361212,96.28729
361213,81.81589
361214,112.395134
361215,93.735794
361216,85.733475
361217,96.5862
361218,109.44207
361219,98.996025
361220,100.69797
361221,100.701775
361222,100.99543
361223,97.02687
361224,91.417786
361225,87.37945
361226,93.95703
361227,83.56823
361228,98.410515
361229,101.73179
361230,110.709366
361231,110.06562
361232,95.44988
361233,88.25709
361234,106.87617
361235,81.40787
361236,97.44763
361237,95.24035
361238,107.73847
361239,98.757
361240,93.868355
361241,93.43484
361242,102.02043
361243,113.94763
361244,121.08995
361245,105.33469
361246,107.271935
361247,79.80955
361248,94.67445
361249,93.9702
361250,101.30955
361251,106.688705
361252,113.24039
361253,114.04216
361254,94.756096
361255,98.54498
361256,99.6653
361257,85.210014
361258,106.323524
361259,85.7423
361260,91.46083
361261,105.20351
361262,103.37598
361263,92.10341
361264,101.60514
361265,103.36096
361266,91.92045
361267,99.17007
361268,100.491
361269,107.60705
361270,100.48325
361271,90.764175
361272,85.83955
361273,81.865486
361274,87.418045
361275,88.74499
361276,100.051834
361277,89.94531
361278,109.76382
361279,92.42935
361280,103.466324
361281,104.10353
361282,110.41208
361283,99.4979
361284,90.30604
361285,106.994545
361286,91.41691
361287,99.95264
361288,87.013435
361289,98.5932
361290,85.944305
361291,95.314926
361292,101.713745
361293,112.03827
361294,95.43604
361295,56.12044
361296,95.49351
361297,93.9253
361298,94.14432
361299,136.64642
361300,95.52392
361301,96.059364
361302,88.91116
361303,97.38971
361304,83.06006
361305,105.95369
361306,92.559906
361307,104.868935
361308,114.52311
361309,117.23408
361310,113.52717
361311,106.2642
361312,101.17381
361313,96.53384
361314,93.21302
361315,109.5779
361316,105.3036
361317,96.1462
361318,99.30064
361319,75.36321
361320,81.8277
361321,92.27746
361322,115.851654
361323,96.34732
361324,115.37364
361325,92.14538
361326,88.91754
361327,96.01094
361328,105.54302
361329,78.5756
361330,97.97771
361331,99.41387
361332,103.93076
361333,97.87681
361334,97.011444
361335,93.3172
361336,109.28399
361337,96.484535
361338,106.36909
361339,102.16543
361340,98.49915
361341,99.681366
361342,94.110016
361343,109.27929
361344,105.97312
361345,101.72847
361346,97.935455
361347,91.94112
361348,100.504
361349,77.74109
361350,115.76993
361351,90.817825
361352,93.84264
361353,87.47169
361354,101.32176
361355,101.86086
361356,105.97737
361357,94.92885
361358,108.14517
361359,103.6677
361360,92.906975
361361,115.30965
361362,92.70157
361363,102.12186
361364,107.765076
361365,98.32927
361366,68.38459
361367,81.12996
361368,107.771
361369,100.522736
361370,110.08175
361371,89.272255
361372,103.69066
361373,99.49797
361374,106.8758
361375,105.770134
361376,93.27307
361377,100.61914
361378,101.79171
361379,106.245995
361380,94.441
361381,106.144
361382,97.097664
361383,96.84699
361384,102.861305
361385,94.2912
361386,104.34843
361387,123.05322
361388,104.12508
361389,86.94033
361390,113.26862
361391,75.791115
361392,98.04513
361393,103.642876
361394,103.83304
361395,104.935974
361396,105.9391
361397,94.88848
361398,109.157394
361399,107.78211
361400,92.20322
361401,108.07915
361402,108.5355
361403,95.26493
361404,104.89061
361405,109.88664
361406,99.086395
361407,101.2777
361408,113.44436
361409,95.955055
361410,91.9431
361411,111.15543
361412,94.96986
361413,106.29026
361414,107.616806
361415,114.19588
361416,96.566345
361417,107.54556
361418,100.6364
361419,90.6759
361420,97.674805
361421,95.01888
361422,98.313194
361423,89.15177
361424,97.005356
361425,99.929535
361426,100.92993
361427,90.39435
361428,82.796684
361429,96.05254
361430,93.40139
361431,118.15603
361432,95.13274
361433,100.9228
361434,94.900444
361435,97.28896
361436,108.08435
361437,86.27476
361438,106.70211
361439,106.190834
361440,107.63999
361441,95.86804
361442,115.141495
361443,102.33559
361444,94.91817
361445,97.26385
361446,82.28309
361447,90.834145
361448,102.665306
361449,109.194786
361450,90.32505
361451,103.97269
361452,103.146385
361453,104.79614
361454,112.1874
361455,93.08799
361456,108.57016
361457,105.746025
361458,92.26599
361459,110.672226
361460,98.52526
361461,98.72802
361462,104.87746
361463,97.78938
361464,92.95579
361465,89.46467
361466,97.97978
361467,85.63401
361468,97.528725
361469,100.385704
361470,92.31905
361471,112.18761
361472,110.88648
361473,101.839195
361474,120.10463
361475,104.70635
361476,99.25174
361477,93.851845
361478,85.89956
361479,96.304985
361480,87.891594
361481,94.88796
361482,97.81324
361483,91.740715
361484,103.09971
361485,84.65167
361486,69.087166
361487,109.12483
361488,87.493774
361489,117.13183
361490,74.83516
361491,95.83406
361492,111.86214
361493,113.699234
361494,106.61608
361495,83.87961
361496,96.44429
361497,103.033226
361498,101.96348
361499,91.544525
361500,107.77599
361501,107.833145
361502,94.84048
361503,101.76572
361504,86.794426
361505,89.672066
361506,93.23895
361507,99.18197
361508,107.408585
361509,107.57395
361510,118.06039
361511,84.50605
361512,105.83896
361513,108.79366
361514,98.29959
361515,101.79552
361516,100.60141
361517,88.87111
361518,110.896095
361519,106.60028
361520,107.076706
361521,87.96858
361522,108.01161
361523,116.8731
361524,85.554634
361525,99.67899
361526,108.210594
361527,100.618546
361528,103.63958
361529,90.22125
361530,120.48637
361531,106.59588
361532,94.051125
361533,107.846725
361534,111.55175
361535,117.11723
361536,79.14923
361537,109.68559
361538,106.74896
361539,120.38591
361540,98.111946
361541,113.000786
361542,106.25905
361543,105.04166
361544,107.253914
361545,87.316734
361546,107.054535
361547,113.484535
361548,111.25144
361549,98.322556
361550,105.63112
361551,82.43477
361552,100.66255
361553,82.67265
361554,98.73856
361555,114.79202
361556,106.62379
361557,86.498276
361558,86.52009
361559,101.45119
361560,100.72661
361561,106.026794
361562,94.62289
361563,79.97258
361564,97.57846
361565,109.782425
361566,107.668304
361567,98.119446
361568,107.4925
361569,103.700485
361570,98.10641
361571,107.689026
361572,106.203865
361573,82.22252
361574,107.41882
361575,97.88442
361576,104.17822
361577,103.472244
361578,97.37327
361579,116.870415
361580,104.97
361581,98.91232
361582,107.602394
361583,104.668724
361584,109.658035
361585,97.71471
361586,108.581276
361587,104.41843
361588,85.89909
361589,102.62464
361590,103.6383
361591,95.843544
361592,95.67095
361593,88.53857
361594,102.065735
361595,98.09147
361596,84.22123
361597,101.24351
361598,122.51172
361599,104.2316
361600,97.511215
361601,107.26049
361602,114.87186
361603,104.144005
361604,101.420815
361605,102.63677
361606,100.96112
361607,104.05404
361608,102.819786
361609,108.27431
361610,99.89111
361611,89.1476
361612,113.591576
361613,99.16169
361614,106.85213
361615,97.84957
361616,98.03392
361617,114.78805
361618,109.09443
361619,106.56791
361620,83.9695
361621,96.101295
361622,113.48326
361623,84.923706
361624,97.80249
361625,101.933266
361626,94.40626
361627,95.81513
361628,89.33442
361629,92.22957
361630,105.77337
361631,104.67074
361632,93.38123
361633,91.85143
361634,126.88861
361635,105.664635
361636,89.097305
361637,97.39851
361638,114.757545
361639,100.19837
361640,108.69454
361641,98.4822
361642,114.338646
361643,83.069496
361644,82.12814
361645,87.94178
361646,102.63118
361647,103.657326
361648,88.68452
361649,104.488686
361650,91.33045
361651,104.93665
361652,109.41497
361653,98.77384
361654,106.39704
361655,108.23454
361656,97.932556
361657,100.90277
361658,101.05355
361659,114.96283
361660,106.64974
361661,106.56713
361662,88.88251
361663,112.15631
361664,92.71977
361665,96.89752
361666,75.31161
361667,85.529076
361668,106.37175
361669,96.04104
361670,74.68811
361671,100.02573
361672,101.36218
361673,86.16885
361674,94.083435
361675,96.220436
361676,96.653694
361677,95.269424
361678,116.03485
361679,109.04606
361680,93.54021
361681,88.91029
361682,106.54408
361683,98.06885
361684,102.84894
361685,105.83199
361686,97.513214
361687,110.26945
361688,107.085434
361689,98.5727
361690,103.82095
361691,95.678246
361692,112.88801
361693,97.23547
361694,97.65495
361695,108.34937
361696,111.62673
361697,82.773186
361698,103.42336
361699,93.9922
361700,99.56587
361701,96.64774
361702,106.78835
361703,100.03799
361704,101.506744
361705,99.134346
361706,89.95585
361707,107.84814
361708,127.36088
361709,111.00638
361710,98.80495
361711,108.18362
361712,103.33017
361713,99.61931
361714,101.27961
361715,80.896255
361716,85.92692
361717,92.156296
361718,87.472
361719,103.08516
361720,107.531425
361721,90.012314
361722,83.24962
361723,108.571594
361724,96.388855
361725,104.04484
361726,86.57438
361727,88.06234
361728,94.432175
361729,78.964096
361730,98.6297
361731,100.41779
361732,100.44656
361733,100.11846
361734,94.226875
361735,87.12187
361736,83.60311
361737,109.15287
361738,103.7436
361739,92.292946
361740,88.31279
361741,113.119835
361742,103.13817
361743,93.63099
361744,98.0718
361745,109.96629
361746,90.02869
361747,88.48907
361748,107.85094
361749,96.34493
361750,100.05043
361751,89.77503
361752,98.82853
361753,80.36806
361754,77.82673
361755,106.879654
361756,95.01844
361757,100.47633
361758,111.05808
361759,95.22929
361760,100.04627
361761,104.133736
361762,106.615654
361763,110.902374
361764,92.6444
361765,93.05307
361766,108.81564
361767,107.1056
361768,97.95601
361769,107.97041
361770,99.89655
361771,88.167885
361772,93.37019
361773,91.16771
361774,94.67983
361775,93.81067
361776,84.46671
361777,111.81198
361778,89.1399
361779,97.95433
361780,97.379456
361781,135.71353
361782,91.744255
361783,86.54926
361784,96.928566
361785,89.395515
361786,85.503784
361787,103.7142
361788,92.00283
361789,113.256516
361790,92.04707
361791,99.168686
361792,107.42647
361793,71.14877
361794,99.48704
361795,93.56122
361796,95.581696
361797,103.16443
361798,110.90102
361799,102.68889
361800,95.8853
361801,107.20637
361802,94.086044
361803,128.44597
361804,102.67388
361805,121.72793
361806,100.85031
361807,105.38361
361808,101.451996
361809,102.44007
361810,106.32843
361811,101.86362
361812,109.723175
361813,101.469666
361814,111.92966
361815,107.74221
361816,98.59088
361817,100.028336
361818,105.00161
361819,103.86612
361820,84.54868
361821,110.8699
361822,96.53961
361823,93.61266
361824,102.090645
361825,91.83669
361826,96.89779
361827,95.79326
361828,94.706985
361829,88.388596
361830,119.44486
361831,100.57567
361832,80.60318
361833,127.039444
361834,101.66262
361835,108.949326
361836,109.66945
361837,87.98038
361838,108.24291
361839,81.369514
361840,104.20359
361841,88.58979
361842,107.78055
361843,96.475235
361844,94.39238
361845,82.362206
361846,106.96815
361847,104.98087
361848,100.59915
361849,93.02604
361850,90.70342
361851,94.2099
361852,83.2514
361853,103.55148
361854,87.41849
361855,83.33587
361856,103.47579
361857,106.76843
361858,73.54263
361859,123.9422
361860,87.91964
361861,87.865456
361862,89.04543
361863,82.88437
361864,94.887634
361865,89.67627
361866,109.826614
361867,105.64208
361868,92.420456
361869,100.18205
361870,104.129166
361871,104.13177
361872,87.94346
361873,75.277435
361874,103.78661
361875,98.75544
361876,104.63113
361877,108.2507
361878,99.06694
361879,95.49365
361880,67.22217
361881,114.825645
361882,99.080185
361883,119.32261
361884,70.52283
361885,86.050095
361886,103.98714
361887,92.476654
361888,112.097115
361889,78.93239
361890,98.79688
361891,92.26157
361892,85.41619
361893,93.570366
361894,92.20693
361895,103.04365
361896,109.51413
361897,99.10603
361898,109.906975
361899,107.13679
361900,102.57471
361901,101.327255
361902,106.32119
361903,101.80161
361904,103.85751
361905,109.21493
361906,109.40649
361907,95.43272
361908,93.74692
361909,96.0988
361910,120.868126
361911,116.13785
361912,97.62984
361913,110.83531
361914,96.15135
361915,104.16287
361916,108.888214
361917,101.11007
361918,96.36041
361919,86.243195
361920,100.21097
361921,107.48805
361922,78.903336
361923,98.197495
361924,98.50711
361925,105.3217
361926,100.25918
361927,93.45036
361928,95.327995
361929,103.04342
361930,110.617775
361931,103.12085
361932,107.0016
361933,114.002396
361934,103.3497
361935,107.88354
361936,95.8627
361937,83.59388
361938,110.41493
361939,97.93585
361940,94.08869
361941,113.05477
361942,99.73781
361943,96.847534
361944,79.312294
361945,103.098335
361946,107.979256
361947,108.53341
361948,91.82783
361949,110.446884
361950,102.191696
361951,94.61493
361952,107.778984
361953,102.76237
361954,103.467064
361955,84.613396
361956,98.45265
361957,104.47381
361958,109.33224
361959,92.62682
361960,98.511284
361961,96.11116
361962,108.60882
361963,98.33149
361964,112.04162
361965,125.32187
361966,97.25786
361967,87.78342
361968,106.18566
361969,98.78932
361970,98.90628
361971,106.53139
361972,101.65907
361973,105.09714
361974,88.523705
361975,104.52381
361976,102.20127
361977,127.47033
361978,114.75244
361979,86.35151
361980,104.20919
361981,97.21587
361982,106.72276
361983,99.57779
361984,99.077896
361985,92.94909
361986,85.474655
361987,135.39708
361988,98.403336
361989,71.46114
361990,104.94851
361991,94.07309
361992,103.97442
361993,98.80812
361994,108.10984
361995,106.5586
361996,94.383415
361997,91.540306
361998,99.24836
361999,96.681366
362000,91.68108
362001,93.97236
362002,108.81526
362003,110.1637
362004,101.95202
362005,109.01976
362006,91.59435
362007,109.358185
362008,107.42984
362009,117.6317
362010,97.974335
362011,77.14381
362012,104.993675
362013,97.54476
362014,97.86778
362015,95.233894
362016,104.20422
362017,105.79367
362018,109.961655
362019,106.60749
362020,96.490005
362021,86.77737
362022,107.05662
362023,103.891685
362024,91.64276
362025,108.719505
362026,91.75176
362027,93.959564
362028,89.13184
362029,87.04938
362030,104.28433
362031,104.60567
362032,92.62147
362033,76.52003
362034,111.217476
362035,101.34066
362036,112.53809
362037,104.816765
362038,98.62231
362039,120.339325
362040,80.47829
362041,105.71007
362042,95.90292
362043,106.6646
362044,102.17123
362045,85.61445
362046,97.9584
362047,98.73864
362048,112.53474
362049,84.358864
362050,101.53335
362051,88.836754
362052,92.044655
362053,90.055504
362054,101.456
362055,107.842514
362056,98.590004
362057,93.560875
362058,98.22874
362059,87.90541
362060,100.81726
362061,88.79705
362062,112.25592
362063,106.4685
362064,97.159195
362065,99.53884
362066,96.078606
362067,94.20135
362068,111.91205
362069,74.09508
362070,94.66283
362071,108.13068
362072,93.05866
362073,87.30693
362074,88.91056
362075,95.97947
362076,108.009224
362077,95.95687
362078,109.40647
362079,100.21336
362080,100.96686
362081,103.869804
362082,95.09275
362083,106.50943
362084,107.54903
362085,98.35816
