id,cost
360547,73.632164
360548,74.01372
360549,72.35752
360550,72.38204
360551,72.13053
360552,72.80251
360553,74.43384
360554,69.41998
360555,74.49883
360556,74.31496
360557,72.19889
360558,72.139595
360559,65.91076
360560,72.21026
360561,74.90625
360562,73.06928
360563,77.51082
360564,71.49941
360565,69.651726
360566,74.454575
360567,66.76893
360568,72.89381
360569,75.088234
360570,72.72984
360571,76.16997
360572,69.02014
360573,76.49341
360574,75.6718
360575,74.86466
360576,72.74943
360577,76.86032
360578,67.69325
360579,69.10729
360580,73.227104
360581,69.83227
360582,71.96228
360583,70.749825
360584,67.95371
360585,69.490395
360586,74.997856
360587,68.79183
360588,74.70221
360589,68.14989
360590,73.545654
360591,72.09207
360592,70.813576
360593,73.27302
360594,67.79059
360595,72.8996
360596,74.64609
360597,72.981255
360598,69.04096
360599,77.48253
360600,72.511604
360601,68.69146
360602,69.692894
360603,71.56583
360604,73.79711
360605,74.47825
360606,73.49616
360607,72.71246
360608,72.32233
360609,69.00511
360610,71.18792
360611,70.70456
360612,80.112175
360613,69.5287
360614,75.60493
360615,73.98993
360616,73.01372
360617,71.01523
360618,75.0847
360619,68.31859
360620,75.87351
360621,70.44879
360622,75.17784
360623,75.5928
360624,71.9964
360625,70.63763
360626,76.10859
360627,75.67473
360628,70.89549
360629,71.93678
360630,72.50707
360631,71.545975
360632,75.48653
360633,72.51815
360634,72.88042
360635,73.25968
360636,75.55039
360637,66.60942
360638,71.9585
360639,74.90619
360640,70.72839
360641,70.128685
360642,71.51744
360643,70.728004
360644,72.456406
360645,71.55545
360646,71.75572
360647,73.850426
360648,70.94699
360649,71.11976
360650,74.75321
360651,68.19967
360652,71.54773
360653,73.83993
360654,70.13061
360655,73.78792
360656,71.98671
360657,69.44711
360658,71.3557
360659,68.09352
360660,74.33906
360661,73.026054
360662,72.30786
360663,72.379234
360664,72.604485
360665,74.01639
360666,72.80763
360667,75.42838
360668,69.9884
360669,73.1078
360670,72.49427
360671,68.91182
360672,72.25551
360673,72.258995
360674,71.001114
360675,71.8839
360676,73.45488
360677,72.23349
360678,73.49188
360679,69.70057
360680,76.25699
360681,70.82414
360682,73.45176
360683,72.30744
360684,77.661896
360685,71.05417
360686,73.89972
360687,72.626976
360688,72.62234
360689,74.73383
360690,73.01105
360691,71.207436
360692,69.62566
360693,68.434456
360694,74.718
360695,70.95852
360696,75.30721
360697,70.571144
360698,70.63342
360699,72.19493
360700,72.20589
360701,72.80167
360702,73.77693
360703,73.67868
360704,71.311264
360705,69.81586
360706,69.825325
360707,72.30342
360708,70.88552
360709,72.27246
360710,72.12418
360711,70.175835
360712,72.54647
360713,77.389854
360714,72.26718
360715,71.43114
360716,74.43315
360717,71.11818
360718,70.70566
360719,74.097466
360720,69.47667
360721,74.78423
360722,72.41822
360723,77.08416
360724,72.20983
360725,72.34659
360726,72.99826
360727,72.592384
360728,75.146835
360729,71.74576
360730,76.620964
360731,75.36003
360732,73.48728
360733,70.10449
360734,69.063156
360735,71.9137
360736,71.787575
360737,73.944275
360738,70.976036
360739,73.68254
360740,73.12095
360741,74.02746
360742,70.99889
360743,73.96166
360744,72.28682
360745,68.430664
360746,71.74706
360747,73.92934
360748,73.045944
360749,78.914276
360750,74.045166
360751,72.29024
360752,70.510994
360753,77.817726
360754,74.952896
360755,69.50985
360756,68.03319
360757,75.93106
360758,74.640335
360759,76.049934
360760,70.404594
360761,72.3504
360762,72.13944
360763,71.48794
360764,74.38703
360765,74.67503
360766,75.83053
360767,72.8106
360768,73.61348
360769,76.8898
360770,70.38503
360771,69.40967
360772,69.53072
360773,71.418304
360774,71.25458
360775,70.38416
360776,75.1957
360777,73.73446
360778,70.8764
360779,71.89828
360780,76.802986
360781,74.71206
360782,70.09845
360783,67.63872
360784,70.687675
360785,75.198074
360786,74.82134
360787,70.047226
360788,70.90184
360789,71.15797
360790,73.75152
360791,71.95526
360792,69.24434
360793,75.52775
360794,75.670364
360795,74.4901
360796,75.03084
360797,73.17423
360798,72.791855
360799,71.71687
360800,75.8116
360801,75.25616
360802,71.86689
360803,71.26229
360804,71.39727
360805,74.27766
360806,69.79779
360807,74.157135
360808,69.07946
360809,72.40156
360810,73.026955
360811,71.70108
360812,71.21878
360813,74.36825
360814,69.38669
360815,76.15205
360816,72.15807
360817,73.01825
360818,73.91063
360819,70.44769
360820,72.68058
360821,71.638626
360822,74.27695
360823,74.17108
360824,70.95647
360825,73.846535
360826,70.336716
360827,72.38509
360828,71.82337
360829,73.998604
360830,70.92948
360831,69.95361
360832,71.63685
360833,70.73181
360834,71.243965
360835,70.87754
360836,74.35816
360837,73.15645
360838,76.16271
360839,72.03498
360840,71.96581
360841,73.02217
360842,72.852135
360843,72.27222
360844,74.65705
360845,72.76894
360846,67.874695
360847,77.442696
360848,75.061005
360849,71.399216
360850,73.84643
360851,68.37745
360852,75.61812
360853,75.59306
360854,75.46459
360855,73.40076
360856,73.15215
360857,72.30417
360858,75.9151
360859,69.91821
360860,69.90687
360861,70.77218
360862,72.03536
360863,69.77528
360864,71.21801
360865,75.82343
360866,73.21499
360867,74.50405
360868,73.18043
360869,72.146484
360870,70.9449
360871,71.83407
360872,72.86549
360873,72.964386
360874,73.771835
360875,71.54958
360876,71.642494
360877,70.841866
360878,70.975105
360879,67.88913
360880,72.41175
360881,72.36312
360882,71.18838
360883,73.150856
360884,71.529175
360885,71.81699
360886,72.27076
360887,73.95939
360888,70.82066
360889,68.2507
360890,75.07239
360891,74.35619
360892,71.351265
360893,70.91721
360894,72.682976
360895,71.68468
360896,69.917946
360897,71.48287
360898,73.348114
360899,68.78815
360900,75.173164
360901,73.07243
360902,74.54355
360903,74.142845
360904,71.73933
360905,74.56181
360906,69.85312
360907,74.56634
360908,73.9466
360909,68.79258
360910,70.98576
360911,72.844734
360912,72.484856
360913,73.46242
360914,70.78313
360915,71.200714
360916,68.22014
360917,72.07917
360918,66.80963
360919,70.32078
360920,74.61877
360921,76.593704
360922,69.87848
360923,74.0486
360924,71.531876
360925,73.39674
360926,72.19014
360927,74.9224
360928,71.2191
360929,72.76031
360930,70.56594
360931,68.41218
360932,70.38481
360933,71.42285
360934,77.86908
360935,72.90101
360936,75.18223
360937,73.459465
360938,74.2483
360939,69.65531
360940,72.01269
360941,75.646706
360942,71.646736
360943,74.05284
360944,72.656685
360945,67.23444
360946,72.86863
360947,72.04029
360948,72.73393
360949,74.0984
360950,70.184906
360951,73.16754
360952,67.28847
360953,71.61537
360954,72.89657
360955,67.85561
360956,75.82272
360957,70.44262
360958,68.97811
360959,72.06601
360960,71.70404
360961,73.0368
360962,73.96821
360963,70.215904
360964,72.53918
360965,70.71457
360966,74.45904
360967,74.00559
360968,74.18109
360969,78.135544
360970,73.43537
360971,76.429016
360972,70.06522
360973,71.551186
360974,71.89739
360975,75.393616
360976,75.95751
360977,75.95877
360978,74.29383
360979,73.18865
360980,67.28771
360981,71.162926
360982,74.3199
360983,75.158104
360984,73.80726
360985,74.03997
360986,72.23421
360987,73.77854
360988,70.0614
360989,72.41065
360990,70.022736
360991,76.62577
360992,71.19344
360993,73.7946
360994,73.32105
360995,73.063416
360996,70.104126
360997,75.71132
360998,74.20964
360999,74.34677
361000,74.209045
361001,72.85729
361002,68.77198
361003,72.95819
361004,76.64707
361005,71.07278
361006,71.28583
361007,69.163994
361008,74.25416
361009,68.906815
361010,73.89951
361011,71.99362
361012,74.66648
361013,77.061615
361014,68.35594
361015,74.092
361016,73.86787
361017,73.22718
361018,72.33147
361019,74.72182
361020,73.4424
361021,75.08269
361022,71.32464
361023,71.998436
361024,72.59247
361025,73.708855
361026,73.37391
361027,69.50328
361028,73.426506
361029,75.69943
361030,74.70035
361031,69.222466
361032,72.34028
361033,75.782005
361034,74.05916
361035,74.35134
361036,72.32688
361037,72.263855
361038,73.80759
361039,77.284035
361040,69.961334
361041,69.11723
361042,68.209595
361043,72.85473
361044,69.6402
361045,75.51847
361046,71.789444
361047,74.93861
361048,77.47532
361049,77.46313
361050,74.97166
361051,70.40117
361052,70.76141
361053,73.152534
361054,69.07909
361055,70.17349
361056,73.75159
361057,76.03508
361058,69.250786
361059,71.93554
361060,74.65992
361061,69.79643
361062,74.565865
361063,73.00487
361064,75.51188
361065,70.80023
361066,70.37442
361067,75.47054
361068,70.47881
361069,70.43377
361070,74.54397
361071,71.411674
361072,75.63289
361073,67.28745
361074,69.76779
361075,73.5707
361076,73.520355
361077,73.66672
361078,71.97064
361079,71.32578
361080,72.412865
361081,72.9946
361082,75.224815
361083,75.53709
361084,74.66453
361085,77.228165
361086,70.874855
361087,65.913765
361088,70.74294
361089,73.70241
361090,71.65705
361091,71.96335
361092,70.527145
361093,75.13362
361094,70.28967
361095,72.50872
361096,68.71985
361097,72.19049
361098,70.56975
361099,73.671165
361100,73.8792
361101,72.6833
361102,72.85873
361103,77.54099
361104,71.03701
361105,71.9583
361106,71.9163
361107,68.45129
361108,73.30842
361109,68.995926
361110,72.42858
361111,74.88227
361112,68.742676
361113,72.395485
361114,75.07043
361115,71.50258
361116,73.54631
361117,70.29495
361118,72.68066
361119,68.77064
361120,74.21617
361121,72.62567
361122,72.50353
361123,74.27864
361124,74.4774
361125,69.76921
361126,72.793106
361127,72.18615
361128,75.44407
361129,70.829056
361130,73.89502
361131,75.95346
361132,74.11252
361133,71.64029
361134,75.09774
361135,65.066696
361136,75.21808
361137,69.082115
361138,68.629425
361139,75.272575
361140,71.217445
361141,73.80727
361142,72.18338
361143,73.285706
361144,72.686966
361145,76.04659
361146,68.30362
361147,70.08961
361148,74.17838
361149,75.10206
361150,71.3229
361151,73.95614
361152,73.48841
361153,77.19629
361154,68.44847
361155,67.97481
361156,70.82663
361157,75.227165
361158,69.727264
361159,78.01566
361160,76.539474
361161,74.0153
361162,71.845024
361163,73.649254
361164,67.30912
361165,70.64219
361166,72.34965
361167,74.19772
361168,72.37012
361169,69.4951
361170,75.01244
361171,70.683174
361172,67.144844
361173,70.91692
361174,70.40207
361175,68.29026
361176,73.20361
361177,74.42489
361178,70.128624
361179,74.06458
361180,71.29468
361181,71.78648
361182,71.63073
361183,73.602646
361184,73.82418
361185,71.03013
361186,69.32994
361187,74.02354
361188,76.6342
361189,71.75117
361190,72.61444
361191,73.18959
361192,71.947914
361193,72.321655
361194,73.93102
361195,71.62817
361196,72.94359
361197,74.42932
361198,70.316864
361199,70.510155
361200,68.67679
361201,72.16841
361202,71.63993
361203,70.713066
361204,68.504944
361205,73.62711
361206,74.92857
361207,68.98776
361208,69.58083
361209,72.24821
361210,71.579346
361211,70.51415
361212,70.234024
361213,75.56145
361214,71.39045
361215,68.392975
361216,71.01818
361217,70.9878
361218,70.605095
361219,73.297844
361220,76.42582
361221,74.01781
361222,72.51862
361223,74.99187
361224,69.723305
361225,73.62324
361226,74.78538
361227,73.217354
361228,74.82901
361229,70.24696
361230,74.99766
361231,69.68572
361232,69.415276
361233,72.70228
361234,73.040634
361235,71.554214
361236,70.46176
361237,73.86093
361238,73.4706
361239,71.506424
361240,73.646324
361241,73.85835
361242,72.35056
361243,71.749214
361244,72.914085
361245,70.0052
361246,71.328804
361247,70.248314
361248,72.47978
361249,69.1166
361250,74.26936
361251,73.33159
361252,69.76611
361253,66.61774
361254,73.31006
361255,72.87144
361256,71.804596
361257,71.95287
361258,71.026405
361259,71.812485
361260,76.35115
361261,73.42578
361262,69.8253
361263,72.06408
361264,70.03785
361265,73.32974
361266,71.920845
361267,70.04597
361268,72.92325
361269,72.49705
361270,72.11934
361271,66.66694
361272,73.63489
361273,71.831604
361274,72.597725
361275,74.071014
361276,76.53302
361277,71.76895
361278,72.52869
361279,75.53411
361280,72.07523
361281,69.9755
361282,73.69538
361283,75.37618
361284,72.592026
361285,74.48691
361286,72.18001
361287,68.43381
361288,68.92681
361289,71.14456
361290,75.767265
361291,73.51637
361292,70.801414
361293,70.326744
361294,71.1963
361295,76.48425
361296,70.575096
361297,72.12969
361298,73.10262
361299,75.30011
361300,70.10729
361301,73.167786
361302,69.57865
361303,72.50137
361304,73.95225
361305,70.68812
361306,76.27016
361307,76.647385
361308,73.91361
361309,75.96361
361310,72.46732
361311,73.26889
361312,73.11147
361313,68.56341
361314,73.25913
361315,71.36173
361316,73.59141
361317,72.376045
361318,78.050835
361319,69.49056
361320,71.057236
361321,74.35883
361322,73.002106
361323,74.26795
361324,71.80826
361325,71.88822
361326,76.05148
361327,73.63903
361328,69.407265
361329,69.01304
361330,72.358
361331,70.67857
361332,72.74535
361333,74.64185
361334,70.11705
361335,72.29136
361336,71.9344
361337,72.91246
361338,70.86776
361339,71.984474
361340,77.45266
361341,72.86038
361342,76.56658
361343,74.93274
361344,72.10671
361345,70.97415
361346,76.78679
361347,70.64324
361348,71.331184
361349,68.69959
361350,75.03227
361351,70.85426
361352,71.19248
361353,71.27931
361354,75.17882
361355,69.82971
361356,77.04657
361357,73.05518
361358,70.63963
361359,71.97576
361360,69.69164
361361,69.49215
361362,74.197945
361363,71.27044
361364,71.17192
361365,74.62052
361366,71.6759
361367,73.57836
361368,70.812
361369,72.791794
361370,72.19616
361371,71.89665
361372,71.97272
361373,74.02002
361374,71.04857
361375,73.72771
361376,72.88527
361377,70.79029
361378,72.66401
361379,72.569176
361380,69.313896
361381,69.4732
361382,71.55931
361383,72.16705
361384,71.199814
361385,74.27698
361386,72.68087
361387,69.97946
361388,73.458786
361389,71.355125
361390,72.7554
361391,67.825226
361392,72.04557
361393,72.74925
361394,74.607765
361395,71.07448
361396,73.522804
361397,69.50507
361398,71.372696
361399,73.23442
361400,73.92367
361401,71.14267
361402,77.122116
361403,71.202896
361404,74.54648
361405,71.72513
361406,73.58083
361407,75.84139
361408,65.49723
361409,74.80511
361410,72.17025
361411,71.39936
361412,72.3038
361413,74.50546
361414,71.99992
361415,71.573395
361416,73.778
361417,70.67144
361418,72.00959
361419,70.43197
361420,73.02077
361421,68.89163
361422,73.072296
361423,71.26703
361424,74.28728
361425,66.19825
361426,70.69549
361427,67.39399
361428,74.72746
361429,72.6924
361430,76.43633
361431,74.14301
361432,77.230286
361433,71.72866
361434,70.329185
361435,75.9333
361436,69.53678
361437,70.207596
361438,75.57662
361439,71.34183
361440,73.83397
361441,75.14385
361442,72.15934
361443,73.271126
361444,73.74043
361445,75.108765
361446,73.25875
361447,77.25313
361448,70.60005
361449,74.593376
361450,70.82465
361451,74.54358
361452,69.96287
361453,72.0433
361454,71.96255
361455,74.15291
361456,74.1564
361457,69.676796
361458,72.24383
361459,72.308815
361460,70.433975
361461,67.25919
361462,69.92381
361463,71.97849
361464,71.60016
361465,75.0756
361466,72.911835
361467,74.38712
361468,70.116165
361469,70.64455
361470,71.954254
361471,72.299614
361472,76.522354
361473,70.910194
361474,73.058395
361475,74.40135
361476,71.67971
361477,71.55217
361478,73.902626
361479,76.02593
361480,76.442215
361481,77.73245
361482,70.20628
361483,69.55384
361484,73.112076
361485,73.18423
361486,71.19933
361487,67.78726
361488,73.464745
361489,75.55545
361490,70.425064
361491,73.511475
361492,71.45493
361493,72.3172
361494,71.4753
361495,71.091286
361496,73.78146
361497,72.655014
361498,69.95111
361499,71.80282
361500,74.02232
361501,68.510956
361502,70.00762
361503,71.22071
361504,74.1216
361505,70.49135
361506,69.51808
361507,72.89699
361508,71.744804
361509,74.10435
361510,71.22196
361511,75.07656
361512,76.69788
361513,72.79802
361514,73.73835
361515,73.057465
361516,75.81143
361517,75.622246
361518,71.19623
361519,69.5324
361520,72.077065
361521,73.36475
361522,74.306274
361523,72.8491
361524,71.59991
361525,75.94708
361526,70.79748
361527,75.58834
361528,72.48702
361529,75.92396
361530,75.49561
361531,73.986244
361532,76.592865
361533,72.235115
361534,72.1974
361535,69.008026
361536,70.45643
361537,67.8284
361538,74.0351
361539,70.517265
361540,69.19651
361541,68.22857
361542,73.095795
361543,71.30407
361544,74.63098
361545,74.69082
361546,72.02333
361547,71.06886
361548,72.55179
361549,72.32737
361550,69.64375
361551,76.41154
361552,72.73982
361553,66.10558
361554,74.354774
361555,70.35114
361556,72.388374
361557,71.48475
361558,77.61684
361559,73.626
361560,76.569786
361561,66.69844
361562,73.86235
361563,75.21177
361564,74.825294
361565,73.632385
361566,72.00573
361567,72.30447
361568,71.159225
361569,72.72539
361570,71.26489
361571,71.547646
361572,70.60571
361573,70.3836
361574,70.34589
361575,73.73545
361576,69.20294
361577,72.82685
361578,68.38902
361579,66.85596
361580,72.49303
361581,69.99619
361582,74.45085
361583,70.94527
361584,71.03448
361585,76.24169
361586,68.64374
361587,71.12817
361588,67.737816
361589,72.60913
361590,69.78093
361591,71.68244
361592,74.605225
361593,68.01524
361594,73.76517
361595,76.25884
361596,69.99991
361597,71.91175
361598,70.114555
361599,69.9278
361600,72.70742
361601,73.21122
361602,69.32633
361603,71.8311
361604,72.91287
361605,74.44248
361606,74.066696
361607,70.17051
361608,74.05821
361609,72.988556
361610,74.458115
361611,73.435585
361612,70.381325
361613,72.69247
361614,74.59725
361615,73.96117
361616,70.43232
361617,72.68721
361618,73.974915
361619,71.63381
361620,68.76983
361621,71.90599
361622,77.07699
361623,71.3037
361624,69.61089
361625,73.143105
361626,74.286545
361627,69.79493
361628,72.13642
361629,67.58428
361630,70.32428
361631,74.55002
361632,76.07018
361633,73.02268
361634,73.16688
361635,74.89957
361636,73.61445
361637,75.72445
361638,74.45436
361639,68.9232
361640,70.71363
361641,76.4539
361642,71.6023
361643,73.20391
361644,70.086266
361645,73.86908
361646,75.496254
361647,75.219185
361648,69.21446
361649,71.17576
361650,68.65725
361651,76.67942
361652,72.993065
361653,71.9707
361654,72.519875
361655,67.122025
361656,73.69459
361657,72.047966
361658,69.76269
361659,72.48692
361660,68.663445
361661,68.33073
361662,69.76818
361663,68.14975
361664,71.66367
361665,71.46653
361666,70.83524
361667,75.98904
361668,69.84897
361669,71.951515
361670,77.64229
361671,72.75957
361672,70.442276
361673,74.476425
361674,75.03519
361675,72.03545
361676,72.31479
361677,71.22172
361678,69.82283
361679,74.17937
361680,76.13132
361681,74.32241
361682,68.596825
361683,72.14535
361684,71.48165
361685,75.6739
361686,72.54729
361687,72.79677
361688,67.81396
361689,73.35945
361690,72.23514
361691,78.51364
361692,70.41462
361693,76.574585
361694,76.09084
361695,73.03974
361696,71.32591
361697,72.99867
361698,69.78381
361699,74.468
361700,78.42127
361701,73.060646
361702,79.1587
361703,70.47971
361704,70.47954
361705,75.752235
361706,71.466545
361707,73.33269
361708,71.98611
361709,73.22745
361710,70.360344
361711,74.928185
361712,72.12227
361713,73.2648
361714,68.649765
361715,72.30478
361716,70.71696
361717,73.51145
361718,76.63945
361719,68.88063
361720,73.25048
361721,70.68584
361722,73.669395
361723,72.95362
361724,69.93745
361725,73.886406
361726,74.20207
361727,73.6514
361728,74.13304
361729,69.41753
361730,76.663506
361731,71.194496
361732,73.23561
361733,78.192955
361734,73.370125
361735,72.14312
361736,70.48277
361737,71.2333
361738,70.61713
361739,73.307304
361740,73.92504
361741,74.819305
361742,70.86625
361743,73.93186
361744,71.846504
361745,74.73193
361746,69.80313
361747,74.05923
361748,70.816895
361749,74.6891
361750,68.530945
361751,72.38371
361752,68.58811
361753,75.812775
361754,69.59422
361755,72.554665
361756,71.271225
361757,70.85398
361758,72.2886
361759,77.43244
361760,68.41604
361761,70.64852
361762,70.16191
361763,75.95264
361764,70.6828
361765,73.04482
361766,67.74802
361767,72.36484
361768,68.09078
361769,74.78205
361770,73.42747
361771,74.01057
361772,69.37535
361773,69.47266
361774,75.12575
361775,72.46772
361776,73.54205
361777,74.708336
361778,74.532295
361779,73.642975
361780,70.80136
361781,71.730835
361782,73.183556
361783,73.53115
361784,74.904045
361785,73.895004
361786,72.75483
361787,72.905365
361788,69.60758
361789,68.59071
361790,71.82992
361791,70.1153
361792,72.14988
361793,72.14892
361794,71.78336
361795,72.51437
361796,72.51546
361797,71.39975
361798,71.22186
361799,70.52394
361800,68.08796
361801,72.32431
361802,70.83879
361803,72.53873
361804,69.839424
361805,75.15409
361806,74.40204
361807,72.53931
361808,76.60743
361809,66.64126
361810,74.424416
361811,74.37001
361812,74.78512
361813,74.14611
361814,71.11362
361815,69.912895
361816,68.81803
361817,68.419815
361818,69.622826
361819,73.083534
361820,74.89217
361821,72.40899
361822,71.242546
361823,74.794235
361824,72.55447
361825,71.57545
361826,73.49588
361827,71.305176
361828,72.72943
361829,74.279465
361830,70.18141
361831,74.78252
361832,71.66032
361833,73.34132
361834,75.10196
361835,74.14675
361836,69.69536
361837,71.627045
361838,73.31175
361839,73.66408
361840,70.197266
361841,71.483795
361842,68.72875
361843,68.13639
361844,70.587715
361845,71.39834
361846,72.37403
361847,73.98987
361848,71.76401
361849,71.90851
361850,72.54652
361851,71.15901
361852,72.37104
361853,68.91357
361854,74.26447
361855,68.666794
361856,73.676575
361857,67.61738
361858,71.07195
361859,69.910255
361860,74.03826
361861,71.94075
361862,77.254
361863,70.94568
361864,75.27556
361865,68.59739
361866,71.23073
361867,73.06129
361868,75.12619
361869,75.50943
361870,74.96025
361871,72.19046
361872,72.17444
361873,73.41679
361874,75.11719
361875,74.05158
361876,68.88345
361877,72.33392
361878,73.40322
361879,69.21412
361880,70.21583
361881,72.41989
361882,72.27828
361883,67.88225
361884,67.57006
361885,69.72858
361886,73.27271
361887,72.48739
361888,70.369064
361889,69.187225
361890,69.89643
361891,72.54518
361892,73.536736
361893,75.250404
361894,73.51647
361895,72.40488
361896,72.22142
361897,76.15059
361898,73.401825
361899,70.15103
361900,73.68002
361901,70.9895
361902,71.36478
361903,72.79669
361904,69.17067
361905,69.05016
361906,73.99324
361907,71.23926
361908,72.92468
361909,74.23037
361910,70.94058
361911,72.9903
361912,72.55815
361913,71.51461
361914,72.43804
361915,71.61708
361916,71.934425
361917,69.939896
361918,69.90202
361919,70.14612
361920,72.246025
361921,74.860085
361922,73.2742
361923,72.554535
361924,75.50909
361925,72.09109
361926,68.687965
361927,70.83982
361928,73.4141
361929,74.33709
361930,72.392365
361931,75.09249
361932,75.01309
361933,67.00252
361934,71.58447
361935,70.21164
361936,74.56625
361937,71.12842
361938,70.23641
361939,66.752335
361940,77.19276
361941,71.181984
361942,71.03146
361943,69.23658
361944,71.11402
361945,76.30461
361946,76.0789
361947,72.99372
361948,71.795685
361949,70.2323
361950,74.47997
361951,70.585304
361952,75.73784
361953,72.235176
361954,71.9392
361955,71.70197
361956,75.67089
361957,69.08594
361958,73.84738
361959,75.672295
361960,73.35849
361961,69.64052
361962,71.57914
361963,67.57841
361964,73.58323
361965,69.54223
361966,73.41083
361967,72.174965
361968,70.780396
361969,72.328674
361970,72.17164
361971,70.86831
361972,78.194046
361973,69.63864
361974,70.23786
361975,70.46753
361976,74.26137
361977,76.52952
361978,72.77785
361979,71.44574
361980,71.110916
361981,74.05183
361982,76.97371
361983,69.86217
361984,75.11831
361985,74.818085
361986,69.94633
361987,72.858826
361988,73.252144
361989,72.10929
361990,68.12662
361991,75.889915
361992,70.12667
361993,70.43016
361994,66.67436
361995,68.7534
361996,72.95897
361997,70.76578
361998,71.055534
361999,73.88525
362000,70.06412
362001,70.71682
362002,73.52533
362003,72.94973
362004,71.82084
362005,72.143616
362006,73.021255
362007,73.38009
362008,66.72786
362009,78.399216
362010,71.10917
362011,70.02453
362012,72.45932
362013,74.14565
362014,75.20542
362015,74.938675
362016,73.74912
362017,75.264305
362018,69.64274
362019,67.94223
362020,74.68385
362021,72.402245
362022,74.0397
362023,72.14139
362024,73.323814
362025,67.84849
362026,70.59067
362027,74.01779
362028,72.36521
362029,70.57469
362030,70.035126
362031,69.62521
362032,69.91889
362033,72.97007
362034,77.14568
362035,69.97709
362036,72.521095
362037,73.180374
362038,72.227585
362039,71.93558
362040,75.87527
362041,73.51464
362042,73.550064
362043,73.809586
362044,68.74001
362045,75.920685
362046,71.98371
362047,73.75455
362048,74.04347
362049,74.1838
362050,71.10431
362051,72.62648
362052,73.44324
362053,72.88749
362054,71.251564
362055,70.88645
362056,70.56168
362057,73.6323
362058,74.666306
362059,71.82285
362060,73.30442
362061,73.79171
362062,73.191605
362063,74.708954
362064,73.32869
362065,70.326385
362066,73.65137
362067,72.65817
362068,72.16053
362069,74.92672
362070,69.51277
362071,69.93988
362072,71.93124
362073,73.48403
362074,72.44866
362075,70.29819
362076,73.578514
362077,72.00616
362078,68.57252
362079,70.25007
362080,70.38876
362081,76.36835
362082,72.59897
362083,75.06392
362084,74.97864
362085,74.25082
