id,cost
360467,92.89797
360468,111.0807
360469,94.76797
360470,91.382225
360471,99.08321
360472,109.13939
360473,116.21735
360474,99.25256
360475,102.564865
360476,84.63947
360477,133.28427
360478,104.83802
360479,93.95616
360480,91.332405
360481,104.41505
360482,103.33809
360483,117.24533
360484,102.4978
360485,121.21911
360486,115.195305
360487,97.477295
360488,112.065025
360489,106.83921
360490,103.82583
360491,109.13419
360492,93.33645
360493,108.160484
360494,90.53332
360495,100.70102
360496,95.72758
360497,98.59331
360498,112.019806
360499,94.687614
360500,98.74091
360501,107.46766
360502,101.77782
360503,79.145996
360504,105.28675
360505,91.086334
360506,102.40984
360507,93.73507
360508,109.66982
360509,99.333694
360510,67.875046
360511,90.41374
360512,91.95648
360513,101.48993
360514,115.14525
360515,102.428375
360516,127.88578
360517,94.40698
360518,94.0994
360519,94.927246
360520,98.78063
360521,103.8842
360522,94.51761
360523,87.42952
360524,93.91085
360525,113.006935
360526,92.68046
360527,103.62643
360528,90.09194
360529,100.70529
360530,110.20987
360531,110.15938
360532,84.67986
360533,102.124115
360534,94.1709
360535,115.314705
360536,102.95826
360537,106.7082
360538,90.5282
360539,104.601616
360540,101.500336
360541,122.77892
360542,101.092186
360543,108.88277
360544,91.40138
360545,95.38961
360546,98.507744
360547,102.31454
360548,98.925735
360549,91.897964
360550,97.60863
360551,91.957886
360552,106.1671
360553,101.54405
360554,99.37367
360555,110.880936
360556,105.28857
360557,86.36816
360558,101.02043
360559,103.150764
360560,80.69488
360561,108.25488
360562,90.08496
360563,105.458145
360564,106.06344
360565,106.58087
360566,109.69952
360567,103.93167
360568,100.87934
360569,109.08831
360570,103.01075
360571,101.34957
360572,114.80994
360573,111.69034
360574,109.416214
360575,97.571724
360576,101.71359
360577,86.16106
360578,104.982605
360579,104.04655
360580,85.704544
360581,98.204094
360582,118.05731
360583,104.1804
360584,93.50843
360585,83.538055
360586,100.510025
360587,83.81995
360588,95.010216
360589,90.531136
360590,97.29019
360591,106.63941
360592,111.11651
360593,93.45396
360594,103.116615
360595,125.7843
360596,100.645805
360597,108.332565
360598,96.70824
360599,106.30678
360600,92.49767
360601,97.524826
360602,92.30626
360603,103.83894
360604,103.28249
360605,97.3205
360606,102.329544
360607,108.537285
360608,93.12142
360609,78.02526
360610,97.310356
360611,107.24721
360612,95.12971
360613,100.30019
360614,81.37877
360615,105.19025
360616,98.55858
360617,104.88701
360618,106.592766
360619,94.88825
360620,103.61032
360621,94.12605
360622,104.23574
360623,105.449135
360624,104.889244
360625,93.28096
360626,93.67619
360627,93.47498
360628,99.40781
360629,94.4872
360630,115.13804
360631,94.931244
360632,98.93845
360633,106.299286
360634,122.61589
360635,101.58759
360636,86.28507
360637,89.480354
360638,101.54689
360639,111.0141
360640,100.82933
360641,104.035995
360642,110.58514
360643,82.239624
360644,100.76772
360645,99.68891
360646,103.103096
360647,98.63274
360648,100.23401
360649,93.80249
360650,96.98734
360651,101.66121
360652,130.14317
360653,107.06464
360654,82.192604
360655,102.84247
360656,110.85117
360657,103.63432
360658,95.554436
360659,104.94661
360660,96.49956
360661,94.971436
360662,97.06792
360663,89.94127
360664,104.69818
360665,121.92573
360666,98.38723
360667,98.614265
360668,97.35959
360669,104.80659
360670,108.84534
360671,114.5863
360672,105.26043
360673,101.17555
360674,93.17515
360675,101.869896
360676,108.46019
360677,103.78046
360678,101.59941
360679,92.71205
360680,87.93995
360681,103.9727
360682,94.13199
360683,111.02505
360684,99.63017
360685,87.35338
360686,106.72569
360687,97.536385
360688,103.63463
360689,115.64924
360690,103.1413
360691,110.57215
360692,106.688705
360693,101.59969
360694,92.013214
360695,93.13285
360696,97.22613
360697,93.041084
360698,106.77444
360699,121.598
360700,101.08122
360701,98.463036
360702,104.07184
360703,107.83967
360704,79.144585
360705,105.52062
360706,103.545044
360707,101.30657
360708,99.6846
360709,93.885124
360710,107.64219
360711,106.78909
360712,98.70122
360713,96.24374
360714,97.76213
360715,114.45261
360716,105.54762
360717,93.17162
360718,120.83582
360719,114.17788
360720,113.06558
360721,97.05443
360722,102.30221
360723,97.63666
360724,91.3416
360725,92.99864
360726,103.541756
360727,103.63056
360728,96.368546
360729,105.07787
360730,113.08376
360731,115.03701
360732,100.192856
360733,102.28614
360734,99.5285
360735,106.91597
360736,93.049675
360737,93.31309
360738,99.69398
360739,122.52184
360740,93.65564
360741,95.58296
360742,91.337395
360743,102.77334
360744,105.070404
360745,75.88643
360746,111.69099
360747,103.852585
360748,100.71222
360749,86.794685
360750,80.76564
360751,98.66146
360752,78.41015
360753,108.810165
360754,99.27994
360755,98.55204
360756,104.1392
360757,83.93674
360758,107.32788
360759,98.118256
360760,103.62754
360761,101.45983
360762,81.769905
360763,110.28718
360764,110.567
360765,117.500336
360766,101.079834
360767,115.79542
360768,97.071526
360769,93.4954
360770,97.02514
360771,108.64536
360772,95.91513
360773,79.36468
360774,128.43105
360775,103.08582
360776,84.383675
360777,94.412056
360778,109.34759
360779,96.99329
360780,96.85017
360781,98.81638
360782,106.06765
360783,105.43646
360784,99.11967
360785,97.35345
360786,104.88567
360787,102.712555
360788,113.34425
360789,101.14941
360790,81.16999
360791,94.000854
360792,118.21109
360793,102.836815
360794,87.003716
360795,104.12502
360796,117.554
360797,88.08807
360798,111.58405
360799,101.22385
360800,92.539825
360801,96.22149
360802,110.04062
360803,91.14433
360804,95.76412
360805,110.00515
360806,100.92371
360807,105.94049
360808,95.71345
360809,100.10406
360810,85.08482
360811,90.9634
360812,103.82742
360813,96.19566
360814,96.341156
360815,89.16962
360816,99.92774
360817,101.32904
360818,84.150276
360819,97.62065
360820,104.21813
360821,94.75348
360822,108.937294
360823,103.471596
360824,109.41754
360825,99.57839
360826,99.23712
360827,116.28104
360828,88.68095
360829,105.71483
360830,95.413956
360831,93.03938
360832,94.50742
360833,113.034485
360834,98.36863
360835,98.98
360836,95.91987
360837,82.73776
360838,95.394714
360839,115.59098
360840,95.672104
360841,95.96117
360842,101.03063
360843,97.10868
360844,108.75017
360845,91.39279
360846,96.31465
360847,104.53167
360848,92.53122
360849,92.373764
360850,111.43919
360851,96.81411
360852,101.48752
360853,98.69636
360854,72.52633
360855,73.14812
360856,83.55201
360857,105.42056
360858,100.21788
360859,92.49199
360860,87.30152
360861,92.5605
360862,91.299934
360863,100.93867
360864,90.678856
360865,93.45549
360866,103.57463
360867,98.93401
360868,90.425575
360869,86.764755
360870,106.886505
360871,102.5324
360872,102.041084
360873,87.465324
360874,107.056816
360875,93.973946
360876,94.73908
360877,96.763855
360878,83.17899
360879,93.06161
360880,76.158745
360881,92.61598
360882,99.13942
360883,100.7744
360884,110.74799
360885,96.30803
360886,103.099266
360887,89.45234
360888,98.82193
360889,100.53219
360890,89.711296
360891,100.48361
360892,100.3545
360893,94.730354
360894,100.62136
360895,104.68329
360896,84.056755
360897,110.71197
360898,111.49769
360899,101.95384
360900,98.141624
360901,86.19199
360902,92.72007
360903,103.30521
360904,91.331024
360905,113.913574
360906,91.67889
360907,88.23347
360908,95.57453
360909,102.767044
360910,121.455605
360911,87.44539
360912,92.00253
360913,101.01591
360914,93.38969
360915,81.97862
360916,103.37568
360917,105.10844
360918,96.885
360919,113.97905
360920,88.462364
360921,93.33736
360922,106.74771
360923,100.206924
360924,102.045975
360925,98.24018
360926,103.95916
360927,101.78365
360928,99.49934
360929,112.85898
360930,84.58467
360931,93.41165
360932,108.84959
360933,98.11693
360934,108.47143
360935,98.00846
360936,84.25727
360937,102.90373
360938,101.25577
360939,98.03274
360940,96.868095
360941,105.91869
360942,99.46518
360943,91.07234
360944,83.17608
360945,97.5584
360946,101.09915
360947,93.59743
360948,98.78586
360949,91.721275
360950,89.75189
360951,98.633545
360952,96.804306
360953,95.629105
360954,93.590935
360955,96.78419
360956,81.2637
360957,90.464195
360958,104.90085
360959,91.72287
360960,102.942245
360961,100.24485
360962,99.91911
360963,95.605194
360964,99.713524
360965,102.12228
360966,97.3472
360967,100.000885
360968,110.960976
360969,94.51651
360970,102.539055
360971,99.46638
360972,92.5427
360973,93.97601
360974,93.292305
360975,119.41268
360976,99.52127
360977,108.40082
360978,102.74042
360979,71.91102
360980,84.975876
360981,91.51725
360982,114.30156
360983,108.18071
360984,105.27759
360985,96.23481
360986,111.074394
360987,100.05393
360988,97.237175
360989,104.29437
360990,105.29569
360991,101.16791
360992,104.04869
360993,83.99258
360994,89.10874
360995,94.28705
360996,95.62484
360997,84.52897
360998,111.44531
360999,105.116875
361000,110.20537
361001,84.5541
361002,92.580826
361003,105.73988
361004,92.33366
361005,108.217094
361006,98.651726
361007,89.33111
361008,116.63339
361009,101.72348
361010,103.01622
361011,103.37641
361012,98.25501
361013,97.77489
361014,105.17717
361015,87.9806
361016,111.33382
361017,100.87126
361018,93.53645
361019,102.35506
361020,106.92918
361021,94.10181
361022,103.92594
361023,107.35844
361024,104.83375
361025,92.64486
361026,104.6052
361027,103.40382
361028,86.57853
361029,117.09367
361030,94.9353
361031,108.35486
361032,109.72144
361033,104.27096
361034,103.17513
361035,103.851685
361036,101.93671
361037,116.911705
361038,97.90999
361039,92.403114
361040,100.04706
361041,90.67293
361042,99.56329
361043,99.35064
361044,108.263725
361045,107.72227
361046,93.85503
361047,85.43968
361048,112.71357
361049,92.940834
361050,95.18901
361051,97.35333
361052,96.59017
361053,82.617615
361054,98.99544
361055,97.5222
361056,77.61894
361057,106.38656
361058,115.17271
361059,108.81884
361060,95.96759
361061,91.71193
361062,92.37773
361063,103.86231
361064,104.99202
361065,97.62964
361066,88.51403
361067,86.11471
361068,105.312195
361069,104.53126
361070,100.91924
361071,131.59315
361072,97.695206
361073,116.88606
361074,108.11779
361075,133.92947
361076,85.02707
361077,107.836845
361078,88.72873
361079,106.83716
361080,86.828514
361081,100.515144
361082,97.04731
361083,95.19699
361084,99.95904
361085,107.99946
361086,88.77417
361087,107.98264
361088,89.533264
361089,109.204056
361090,119.874146
361091,98.052605
361092,105.054565
361093,96.92354
361094,97.96419
361095,96.895096
361096,85.79242
361097,105.76765
361098,111.30457
361099,99.13917
361100,92.55174
361101,89.33813
361102,97.979485
361103,100.28469
361104,78.33898
361105,103.58268
361106,91.71913
361107,101.29815
361108,104.15169
361109,80.4991
361110,100.87713
361111,105.547935
361112,106.57098
361113,106.30712
361114,90.763054
361115,106.944626
361116,96.06888
361117,90.61834
361118,96.550316
361119,83.99672
361120,86.43641
361121,106.5833
361122,104.05159
361123,110.985596
361124,100.50996
361125,102.27687
361126,105.03492
361127,134.73462
361128,92.727585
361129,105.83571
361130,98.16139
361131,101.614296
361132,100.5802
361133,106.05892
361134,105.619385
361135,102.57992
361136,93.99938
361137,96.79198
361138,98.80248
361139,109.089775
361140,99.36799
361141,106.913925
361142,95.54688
361143,94.68458
361144,112.06132
361145,105.47776
361146,90.747986
361147,79.31608
361148,120.55177
361149,91.67873
361150,101.09769
361151,105.26744
361152,107.992004
361153,98.30941
361154,105.975716
361155,115.30661
361156,81.31138
361157,94.912186
361158,101.47387
361159,102.29134
361160,103.03708
361161,66.26899
361162,106.265526
361163,95.30408
361164,99.04133
361165,90.367386
361166,100.94746
361167,101.74952
361168,98.20041
361169,104.99009
361170,92.71332
361171,90.14944
361172,108.54796
361173,100.00866
361174,104.23084
361175,99.659904
361176,105.67177
361177,111.349915
361178,110.75578
361179,118.279015
361180,105.55895
361181,116.993576
361182,91.966125
361183,90.78865
361184,99.53516
361185,106.84812
361186,114.40187
361187,76.031364
361188,109.11721
361189,105.04627
361190,107.14093
361191,103.266136
361192,85.85942
361193,104.34383
361194,86.01922
361195,103.732
361196,113.81791
361197,92.023125
361198,79.464096
361199,103.035164
361200,106.98993
361201,108.88412
361202,103.534584
361203,106.53435
361204,93.036285
361205,87.51915
361206,92.19579
361207,102.76417
361208,89.43298
361209,89.51668
361210,108.436554
361211,91.64424
361212,94.02097
361213,82.89831
361214,111.18785
361215,93.24411
361216,91.0429
361217,98.483215
361218,109.63876
361219,99.21916
361220,103.064316
361221,103.16059
361222,102.431496
361223,101.97684
361224,85.29007
361225,87.812355
361226,92.164536
361227,87.8825
361228,98.4465
361229,101.74896
361230,113.11537
361231,109.874435
361232,97.13282
361233,88.467674
361234,108.87517
361235,80.732056
361236,97.180725
361237,96.02685
361238,104.442696
361239,99.949936
361240,91.42671
361241,91.242744
361242,103.83408
361243,107.14665
361244,114.2599
361245,103.64449
361246,105.75715
361247,76.795
361248,94.77716
361249,94.90716
361250,93.3397
361251,106.67616
361252,109.91203
361253,107.38467
361254,96.15135
361255,98.0375
361256,99.88105
361257,78.57326
361258,104.946526
361259,78.16934
361260,91.57879
361261,104.14475
361262,105.42562
361263,93.97441
361264,101.903404
361265,101.239944
361266,95.82167
361267,97.43454
361268,101.80652
361269,112.562164
361270,103.91265
361271,90.584984
361272,82.936874
361273,76.10539
361274,86.8754
361275,89.701866
361276,102.22747
361277,91.11381
361278,109.14135
361279,93.594376
361280,104.95479
361281,105.67453
361282,109.23433
361283,99.61704
361284,90.78272
361285,103.78048
361286,91.39535
361287,100.008545
361288,84.709114
361289,98.138954
361290,86.130455
361291,96.845245
361292,105.33919
361293,109.9885
361294,94.26055
361295,67.07672
361296,93.427055
361297,91.81985
361298,93.650314
361299,133.61201
361300,96.381836
361301,96.114204
361302,88.33252
361303,103.27797
361304,81.54711
361305,107.01
361306,95.58214
361307,105.07997
361308,116.27065
361309,116.67981
361310,115.31568
361311,106.385
361312,104.89561
361313,94.181595
361314,96.97118
361315,112.16595
361316,106.81446
361317,98.44431
361318,98.282524
361319,77.87147
361320,83.38898
361321,92.44102
361322,117.46441
361323,96.525024
361324,118.54201
361325,90.99852
361326,90.9312
361327,95.13033
361328,102.185005
361329,77.73613
361330,97.9646
361331,98.48932
361332,103.12933
361333,97.62316
361334,94.843025
361335,94.623085
361336,112.12728
361337,97.51115
361338,100.69981
361339,101.351364
361340,97.57418
361341,101.34317
361342,97.18451
361343,110.971436
361344,106.510414
361345,97.79813
361346,100.32218
361347,99.48051
361348,102.39996
361349,81.627785
361350,117.32925
361351,93.08584
361352,95.96527
361353,89.07709
361354,99.93091
361355,100.21718
361356,105.918205
361357,95.13354
361358,111.79959
361359,105.60752
361360,91.05024
361361,115.73799
361362,97.318596
361363,107.78603
361364,108.10816
361365,94.55697
361366,68.967285
361367,87.28548
361368,107.97584
361369,101.333885
361370,106.06087
361371,86.92187
361372,102.732056
361373,99.22994
361374,106.159454
361375,99.28232
361376,90.01174
361377,101.14398
361378,98.73546
361379,102.88399
361380,92.89225
361381,107.45863
361382,101.70775
361383,101.32161
361384,101.66275
361385,95.91718
361386,103.097786
361387,117.343094
361388,103.0159
361389,87.46973
361390,116.14073
361391,77.38661
361392,97.32172
361393,101.308624
361394,105.776566
361395,106.46794
361396,105.777214
361397,96.53605
361398,106.42372
361399,104.54371
361400,93.98653
361401,109.86753
361402,107.72188
361403,96.73712
361404,104.95461
361405,110.024506
361406,102.0553
361407,102.67996
361408,113.947716
361409,95.7177
361410,92.41275
361411,104.886856
361412,93.4185
361413,107.01225
361414,105.07741
361415,111.4401
361416,100.31901
361417,106.35301
361418,101.34722
361419,92.63841
361420,96.98941
361421,93.04541
361422,97.982285
361423,99.744
361424,97.61401
361425,98.75866
361426,99.54426
361427,89.356865
361428,87.77181
361429,97.50449
361430,93.24327
361431,115.80871
361432,90.48213
361433,102.08759
361434,92.64735
361435,98.74997
361436,104.31099
361437,83.74696
361438,105.29924
361439,101.42278
361440,116.08127
361441,100.9678
361442,111.569664
361443,104.18424
361444,95.34557
361445,101.25407
361446,81.695114
361447,91.36938
361448,102.706154
361449,108.29627
361450,100.05717
361451,102.63414
361452,103.569016
361453,103.43972
361454,108.35461
361455,94.699036
361456,109.479996
361457,107.69633
361458,92.64638
361459,110.995995
361460,102.06375
361461,98.97428
361462,101.48531
361463,98.06973
361464,95.22217
361465,93.557205
361466,99.35094
361467,85.19438
361468,97.307076
361469,101.37779
361470,93.67774
361471,110.74976
361472,112.97229
361473,100.18579
361474,119.37265
361475,104.09285
361476,98.49682
361477,95.56509
361478,84.31964
361479,94.50249
361480,82.669014
361481,97.0256
361482,96.830124
361483,93.73185
361484,102.27582
361485,82.161194
361486,77.990845
361487,107.99353
361488,87.95543
361489,119.10801
361490,76.090256
361491,96.74639
361492,110.09368
361493,111.94503
361494,101.417015
361495,83.75044
361496,100.73475
361497,98.441345
361498,102.04865
361499,91.119316
361500,107.83456
361501,110.7189
361502,97.33304
361503,102.66791
361504,91.739395
361505,92.56318
361506,93.35174
361507,98.64583
361508,104.80635
361509,103.96229
361510,112.65375
361511,86.747925
361512,106.208046
361513,108.33229
361514,96.96303
361515,103.930695
361516,101.478615
361517,88.41992
361518,109.13729
361519,107.54013
361520,106.08565
361521,87.880486
361522,104.076805
361523,115.226105
361524,85.21948
361525,102.224815
361526,108.87228
361527,100.155655
361528,108.599434
361529,90.17048
361530,117.183975
361531,98.65586
361532,91.659355
361533,106.921234
361534,110.47889
361535,121.31485
361536,80.52335
361537,109.78665
361538,108.33137
361539,114.66137
361540,98.387115
361541,116.918884
361542,105.77015
361543,100.576805
361544,106.466934
361545,83.62631
361546,108.280754
361547,114.54715
361548,104.953476
361549,97.914185
361550,104.3338
361551,83.75548
361552,106.38717
361553,83.25822
361554,99.515396
361555,111.8259
361556,105.75829
361557,85.199615
361558,86.59449
361559,102.014336
361560,101.1733
361561,106.45842
361562,94.77943
361563,83.28505
361564,95.91076
361565,111.58602
361566,105.874985
361567,97.62423
361568,109.153366
361569,105.612495
361570,97.54699
361571,107.491806
361572,107.28731
361573,76.24107
361574,109.41255
361575,97.90672
361576,105.01803
361577,105.23858
361578,95.69447
361579,117.509995
361580,105.26184
361581,100.827995
361582,105.52876
361583,102.16041
361584,110.319984
361585,98.07968
361586,100.58825
361587,102.25577
361588,86.37887
361589,101.67042
361590,103.61084
361591,96.40023
361592,105.88422
361593,89.8054
361594,101.77065
361595,97.78735
361596,86.32492
361597,102.55341
361598,121.30751
361599,102.05251
361600,97.844894
361601,105.7906
361602,117.01995
361603,105.52677
361604,101.815506
361605,107.62207
361606,103.86904
361607,106.01173
361608,105.983894
361609,95.968575
361610,102.10305
361611,87.785965
361612,111.76031
361613,98.34064
361614,106.252014
361615,106.309105
361616,97.834984
361617,109.95487
361618,109.170815
361619,106.67328
361620,83.77948
361621,93.12529
361622,117.15678
361623,81.810486
361624,104.063354
361625,102.694046
361626,93.27566
361627,104.04356
361628,90.15274
361629,94.89806
361630,105.88643
361631,102.100784
361632,94.23978
361633,95.32064
361634,126.9151
361635,105.01988
361636,86.57738
361637,97.61898
361638,117.938034
361639,98.867424
361640,108.410416
361641,101.772255
361642,107.820595
361643,84.85626
361644,83.50986
361645,87.28466
361646,102.69289
361647,101.69364
361648,87.607376
361649,105.20209
361650,95.68285
361651,106.08402
361652,108.17107
361653,98.02344
361654,107.28207
361655,103.26525
361656,98.18497
361657,105.75213
361658,100.18572
361659,119.07629
361660,110.17945
361661,105.74819
361662,88.27301
361663,106.91507
361664,93.816734
361665,100.839714
361666,80.31777
361667,86.56202
361668,106.17071
361669,94.69206
361670,76.77166
361671,100.44277
361672,102.374054
361673,87.8376
361674,89.94599
361675,96.86691
361676,99.375984
361677,96.36872
361678,113.37076
361679,108.98614
361680,89.674324
361681,88.58064
361682,109.71748
361683,100.59563
361684,102.550545
361685,105.889435
361686,98.44504
361687,106.022934
361688,105.41246
361689,98.17079
361690,103.08917
361691,96.88539
361692,107.14283
361693,97.76424
361694,97.733574
361695,109.077835
361696,106.42219
361697,85.12462
361698,103.45283
361699,91.64524
361700,98.40973
361701,96.56104
361702,105.10305
361703,104.772026
361704,99.72695
361705,100.67704
361706,90.45705
361707,110.73039
361708,129.52414
361709,106.801834
361710,98.01175
361711,111.045815
361712,102.20911
361713,100.01472
361714,101.150314
361715,83.61055
361716,85.05235
361717,89.20957
361718,88.58017
361719,102.02056
361720,103.51203
361721,93.46209
361722,83.765594
361723,108.540016
361724,95.55438
361725,101.09706
361726,86.93807
361727,87.75584
361728,96.118195
361729,79.055046
361730,97.72319
361731,100.476166
361732,101.75728
361733,101.7696
361734,96.677536
361735,91.730225
361736,84.14655
361737,108.12737
361738,101.64043
361739,91.79513
361740,86.851875
361741,113.34964
361742,107.7877
361743,93.6249
361744,98.34869
361745,108.73979
361746,95.70451
361747,87.25474
361748,104.724625
361749,98.230675
361750,95.94805
361751,89.02753
361752,99.619316
361753,81.63519
361754,77.597984
361755,104.51991
361756,94.93108
361757,100.85881
361758,109.90043
361759,96.400276
361760,99.83067
361761,102.51967
361762,108.409454
361763,114.18003
361764,93.12318
361765,92.03813
361766,107.516495
361767,107.12865
361768,97.776634
361769,107.66124
361770,99.008026
361771,87.07157
361772,93.25833
361773,92.84529
361774,91.34058
361775,94.501205
361776,90.871284
361777,109.08654
361778,88.41244
361779,93.29489
361780,98.18481
361781,133.36751
361782,90.932945
361783,85.76276
361784,93.860054
361785,86.48585
361786,88.45352
361787,104.1475
361788,91.9663
361789,114.25653
361790,94.70188
361791,98.66438
361792,107.59288
361793,69.19352
361794,103.13782
361795,94.52138
361796,94.630165
361797,102.91437
361798,111.78416
361799,99.01989
361800,103.22124
361801,109.88136
361802,94.349014
361803,131.66273
361804,99.61267
361805,127.25538
361806,100.83156
361807,105.6379
361808,100.33182
361809,104.5503
361810,106.92922
361811,104.38577
361812,108.56448
361813,102.35499
361814,98.84752
361815,104.39464
361816,95.805466
361817,100.25504
361818,103.226944
361819,103.22345
361820,83.62009
361821,108.30032
361822,95.69728
361823,93.746445
361824,100.47084
361825,91.820305
361826,99.1331
361827,95.45165
361828,95.77271
361829,87.63874
361830,112.90428
361831,100.56617
361832,82.38611
361833,117.681435
361834,99.853065
361835,108.95179
361836,110.71006
361837,90.39411
361838,109.229294
361839,84.08223
361840,103.084435
361841,90.26185
361842,105.42679
361843,93.12385
361844,94.691185
361845,85.20814
361846,106.4179
361847,102.34596
361848,98.11322
361849,91.03807
361850,90.09888
361851,98.1085
361852,82.86923
361853,102.514206
361854,87.83143
361855,85.84402
361856,102.723885
361857,106.88173
361858,92.63658
361859,117.41843
361860,90.15848
361861,86.01563
361862,90.72913
361863,82.74922
361864,93.82489
361865,91.43249
361866,99.655876
361867,107.26283
361868,92.66187
361869,103.88213
361870,105.09633
361871,104.18238
361872,88.46023
361873,77.973915
361874,102.71597
361875,101.42401
361876,105.71454
361877,109.85885
361878,99.8986
361879,94.74466
361880,66.18169
361881,110.49578
361882,99.453026
361883,117.100174
361884,69.488945
361885,85.62352
361886,102.281105
361887,95.38048
361888,106.88823
361889,78.44824
361890,98.20273
361891,91.00045
361892,84.91999
361893,93.431885
361894,93.309296
361895,100.17798
361896,109.2132
361897,99.563774
361898,105.53105
361899,104.77045
361900,101.70579
361901,98.68932
361902,114.031334
361903,102.151764
361904,103.910484
361905,105.22833
361906,97.90091
361907,96.26302
361908,92.91802
361909,98.26684
361910,116.623924
361911,119.0043
361912,96.69763
361913,114.42769
361914,94.806915
361915,105.73638
361916,109.18759
361917,102.84372
361918,95.91724
361919,82.51126
361920,101.478714
361921,105.75443
361922,78.2004
361923,99.05506
361924,97.9894
361925,105.568886
361926,96.44642
361927,94.401596
361928,93.11866
361929,102.73175
361930,106.104034
361931,105.96397
361932,108.26744
361933,115.47079
361934,105.69743
361935,113.99422
361936,94.59212
361937,83.95453
361938,114.36682
361939,95.22264
361940,88.75134
361941,110.90464
361942,103.12987
361943,90.52696
361944,78.609634
361945,103.059784
361946,112.12407
361947,111.65167
361948,93.39723
361949,110.46981
361950,102.14325
361951,91.31287
361952,101.502625
361953,102.09731
361954,101.52477
361955,87.85542
361956,100.01216
361957,105.405716
361958,112.63269
361959,95.0823
361960,104.17666
361961,99.50764
361962,106.83266
361963,98.71178
361964,110.70357
361965,118.656334
361966,98.45258
361967,93.54321
361968,107.057816
361969,99.13278
361970,99.89125
361971,108.38932
361972,102.6086
361973,101.55964
361974,88.06407
361975,104.285515
361976,100.00108
361977,127.37729
361978,115.19908
361979,91.45011
361980,104.222916
361981,92.471794
361982,107.097565
361983,91.967834
361984,100.64474
361985,89.858635
361986,86.90596
361987,133.13028
361988,97.80995
361989,75.95144
361990,102.79538
361991,93.39263
361992,105.97286
361993,100.9364
361994,102.73397
361995,108.386635
361996,98.98374
361997,96.463356
361998,100.5039
361999,92.89663
362000,92.087654
362001,98.03907
362002,110.69962
362003,105.572525
362004,102.10537
362005,111.064064
362006,97.87902
362007,108.15539
362008,102.19108
362009,114.544624
362010,96.70387
362011,80.11037
362012,103.78604
362013,98.93161
362014,98.96352
362015,98.09689
362016,103.358185
362017,106.02144
362018,105.65861
362019,109.43141
362020,101.28569
362021,93.92483
362022,107.868126
362023,105.98842
362024,91.101845
362025,108.511795
362026,91.55547
362027,93.03476
362028,91.26319
362029,86.42006
362030,102.72218
362031,101.39345
362032,93.252785
362033,72.752686
362034,116.34289
362035,104.17682
362036,113.55384
362037,104.25185
362038,98.70554
362039,120.56683
362040,85.48059
362041,99.385376
362042,97.122955
362043,105.53954
362044,105.697685
362045,86.70909
362046,96.85441
362047,99.581116
362048,110.74761
362049,83.91431
362050,97.98796
362051,94.61425
362052,91.23046
362053,92.20578
362054,102.9669
362055,105.10832
362056,97.36765
362057,91.820526
362058,97.01382
362059,98.56482
362060,99.35252
362061,91.870186
362062,106.246544
362063,106.20158
362064,97.86785
362065,98.81992
362066,93.631935
362067,92.9257
362068,106.44555
362069,75.29357
362070,93.74015
362071,111.140335
362072,91.104355
362073,85.68747
362074,89.60518
362075,92.68282
362076,110.719604
362077,93.9618
362078,110.37662
362079,101.34144
362080,100.775154
362081,103.721756
362082,97.50292
362083,106.63908
362084,109.44875
362085,98.120766
